Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2025-05-22,2026-06-30 05:57:18,33.585,32.55,32.81,33.7822419792,33.82893556,33.391183240000004,33.4378768208,33.98448085,34.075713,33.183245277,33.305143725,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,33.183245277,33.305143725,32.162345775,32.284244222999995,33.529754999999994,33.769974,31.3277475,31.762941,,,,,34.822641,35.571290999999995,34.638408,35.611327499999994,32.7166506,32.344695,32.1728166,32.8804722,,,,
2025-05-23,2026-06-30 05:57:37,33.185,32.55,32.81,33.3401431378,33.384992165,32.964532535000004,33.009381562200005,33.5251629,33.615162,32.7113861,32.84234835,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,33.183245277,33.305143725,32.162345775,32.284244222999995,33.529754999999994,33.769974,31.3277475,31.762941,33.956228700000004,34.1983296,33.959265399,34.165627175000004,34.822641,35.571290999999995,34.638408,35.611327499999994,,,,,,,,
2025-05-26,2026-06-30 05:57:59,33.61,33.61,32.81,33.8194754488,33.868604139999995,33.40802266,33.4571513512,34.050097699999995,34.141506,33.110967200000005,33.243529200000005,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,34.263867089399994,34.389735195,33.209721705,33.3355898106,34.621661,34.8697028,32.3479445,32.7973102,,,,,,,,,,,,,,,,
2025-05-27,2026-06-30 05:58:22,33.65,33.61,32.81,33.787854285,33.834077725,33.400732975000004,33.446956415,33.98448085,34.075713,33.1356327,33.26829345,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,34.263867089399994,34.389735195,33.209721705,33.3355898106,34.621661,34.8697028,32.3479445,32.7973102,,,,,,,,,32.7312693,32.3591475,32.3479445,32.7973102,,,,
2025-05-28,2026-06-30 05:58:47,33.38,33.61,32.81,33.5390781294,33.58307039500001,33.170642905,33.214635170600005,33.71191855,33.802419,32.9284425,33.06027375,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,34.263867089399994,34.389735195,33.209721705,33.3355898106,34.621661,34.8697028,32.3479445,32.7973102,,,,,,,,,,,,,,,,
2025-05-29,2026-06-30 05:59:11,33.11,33.61,32.81,33.2390996802,33.284295485,32.860584815,32.905780619800005,33.429261350000004,33.519003000000005,32.602857900000004,32.73338565,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,34.263867089399994,34.389735195,33.209721705,33.3355898106,34.621661,34.8697028,32.3479445,32.7973102,33.85909405,34.1005024,33.959265399,34.165627175000004,,,,,,,,,,,,
2025-05-30,2026-06-30 05:59:35,33.45,33.61,32.81,33.5844862148,33.63108329,33.19423571,33.2408327852,33.7876303,33.878333999999995,32.9235094,33.0553209,33.959265399,34.165627175000004,32.230985525,32.437347301,34.48331,35.049282500000004,31.0828816,31.4890694,,,,,,,,,34.263867089399994,34.389735195,33.209721705,33.3355898106,34.621661,34.8697028,32.3479445,32.7973102,,,,,,,,,32.521734599999995,32.151995,32.230985525,32.437347301,,,,
2025-06-02,2026-06-30 05:59:56,33.13,33.13,33.13,33.3586689214,33.407520195000004,32.949539505,32.9983907786,33.59077975,33.680955,32.6521889,32.78291415,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,,,,,,,,,33.774528910200004,33.898599435,32.735438265,32.8595087898,34.127213000000005,34.3717124,31.885968500000004,32.3289166,34.02268925,34.265264,34.127213000000005,34.3717124,35.4431366,36.2051266,35.2556208,36.2458765,,,,,,,,
2025-06-03,2026-06-30 06:00:19,34.92,33.13,33.13,35.0729719468,35.12006099,34.678601210000004,34.7256902532,35.26653315,35.361207,34.4133056,34.5510816,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,,,,,,,,,33.774528910200004,33.898599435,32.735438265,32.8595087898,34.127213000000005,34.3717124,31.885968500000004,32.3289166,,,,,35.4431366,36.2051266,35.2556208,36.2458765,33.993350400000004,33.606880000000004,33.774528910200004,33.898599435,,,,
2025-06-04,2026-06-30 06:00:39,34.68,33.13,33.13,34.8557150272,34.90220496,34.466361840000005,34.512851772800005,35.044445350000004,35.138523000000006,34.2061154,34.3430619,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,,,,,,,,,33.774528910200004,33.898599435,32.735438265,32.8595087898,34.127213000000005,34.3717124,31.885968500000004,32.3289166,,,,,35.4431366,36.2051266,35.2556208,36.2458765,,,,,,,,
2025-06-05,2026-06-30 06:01:01,34.65,33.13,33.13,34.813662721,34.860257425,34.423432075,34.470026779,35.004065749999995,35.098035,34.1617175,34.29848625,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,33.774528910200004,33.898599435,32.735438265,32.8595087898,34.127213000000005,34.3717124,31.885968500000004,32.3289166,35.45414725,35.706928,35.369887,35.7617145,35.4431366,36.2051266,35.2556208,36.2458765,,,,,,,,
2025-06-06,2026-06-30 06:01:21,35.8,33.13,33.13,36.0181334774,36.069786095,35.585542805,35.6371954226,36.25583335,36.353163,35.2765981,35.41783035,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,33.774528910200004,33.898599435,32.735438265,32.8595087898,34.127213000000005,34.3717124,31.885968500000004,32.3289166,36.72201005,36.9838304,36.6347366,37.0405761,35.4431366,36.2051266,35.2556208,36.2458765,,,,,,,,
2025-06-09,2026-06-30 06:01:41,36.165,36.165,33.13,36.3602661606,36.411883655,35.927969645,35.9795871394,36.5940125,36.69225,35.621915099999995,35.764529849999995,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.8685734391,37.0040099175,35.7342929325,35.8697294109,37.2535665,37.5204642,34.80700425,35.2905303,37.0645375,37.3288,36.97645,37.386075,,,,,,,,,,,,
2025-06-10,2026-06-30 06:02:04,36.895,36.165,33.13,37.09524613480001,37.145108490000005,36.67764891,36.7275112652,37.300655500000005,37.40079,36.3964118,36.5421273,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.8685734391,37.0040099175,35.7342929325,35.8697294109,37.2535665,37.5204642,34.80700425,35.2905303,,,,,,,,,,,,,,,,
2025-06-11,2026-06-30 06:02:26,36.675,36.165,33.13,36.8353472954,36.885191945,36.417898355,36.4677430046,37.04323555,37.142679,36.1349575,36.27962625,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.8685734391,37.0040099175,35.7342929325,35.8697294109,37.2535665,37.5204642,34.80700425,35.2905303,,,,,,,,,,,,,,,,
2025-06-12,2026-06-30 06:02:49,36.36,36.165,33.13,36.593770384,36.6450532,36.1642768,36.215559616,36.82114775,36.919995,35.863637000000004,36.0072195,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.8685734391,37.0040099175,35.7342929325,35.8697294109,37.2535665,37.5204642,34.80700425,35.2905303,,,,,,,,,35.425983,35.023225000000004,34.80700425,35.2905303,,,,
2025-06-13,2026-06-30 06:03:12,36.41,36.165,33.13,36.5740653732,36.62229921,36.17010699,36.2183408268,36.7656258,36.864324,35.9031018,36.0468423,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.8685734391,37.0040099175,35.7342929325,35.8697294109,37.2535665,37.5204642,34.80700425,35.2905303,,,,,,,,,,,,,,,,
2025-06-16,2026-06-30 06:03:33,36.45,36.45,33.13,36.5158896442,36.574550985,36.024600915,36.0832622558,36.83124265,36.930117,35.6416475,35.78434125,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,37.159117983,37.29562177500001,36.015898725,36.152402517000006,37.547145,37.816146,35.0813025,35.568639000000005,,,,,,,,,,,,,,,,
2025-06-17,2026-06-30 06:03:58,36.37,36.45,33.13,36.534575377,36.583553825,36.124380875,36.173359323,36.7353411,36.833958,35.848837700000004,35.99236095,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,37.159117983,37.29562177500001,36.015898725,36.152402517000006,37.547145,37.816146,35.0813025,35.568639000000005,37.2076833,37.4729664,37.1192556,37.5304626,,,,,,,,,,,,
2025-06-18,2026-06-30 06:04:21,37.205,36.45,33.13,37.367752668600005,37.418285555,36.944539745,36.9950726314,37.57826525,37.679145,36.6578661,36.80462835,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,37.159117983,37.29562177500001,36.015898725,36.152402517000006,37.547145,37.816146,35.0813025,35.568639000000005,,,,,,,,,36.2105199,35.7988425,35.6086089,36.3918363,,,,
2025-06-19,2026-06-30 06:04:40,36.75,36.45,33.13,36.9414134452,36.99091781,36.526814390000006,36.576318754800006,37.14418455,37.243899,36.2484188,36.3935418,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,37.159117983,37.29562177500001,36.015898725,36.152402517000006,37.547145,37.816146,35.0813025,35.568639000000005,,,,,,,,,35.8060692,35.398990000000005,35.2108812,35.985360400000005,,,,
2025-06-20,2026-06-30 06:05:01,36.35,36.45,33.13,36.5408792242,36.590184085,36.127951015,36.1772558758,36.745436,36.84408,35.848837700000004,35.99236095,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,37.159117983,37.29562177500001,36.015898725,36.152402517000006,37.547145,37.816146,35.0813025,35.568639000000005,,,,,,,,,35.4113643,35.0087725,35.0813025,35.568639000000005,,,,
2025-06-23,2026-06-30 06:05:26,36.0,36.0,33.13,36.126478107,36.182726475,35.655398025,35.711646392999995,36.41735175,36.515115,35.2963305,35.43764175,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.70036344,36.835182,35.571258,35.70607656,37.0836,37.34928,34.6482,35.12952,,,,,,,,,,,,,,,,
2025-06-24,2026-06-30 06:05:49,36.065,36.0,33.13,36.0536200594,36.117253445,35.520690455,35.5843238406,36.43249410000001,36.530298,35.0792741,35.21971635,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.70036344,36.835182,35.571258,35.70607656,37.0836,37.34928,34.6482,35.12952,,,,,,,,,,,,,,,,
2025-06-25,2026-06-30 06:06:12,35.86,36.0,33.13,36.0448119236,36.09252073,35.64525067,35.692959476400006,36.235643550000006,36.332919,35.3801932,35.5218402,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.70036344,36.835182,35.571258,35.70607656,37.0836,37.34928,34.6482,35.12952,,,,,,,,,,,,,,,,
2025-06-26,2026-06-30 06:06:38,36.22,36.0,33.13,36.3920692268,36.44102259,35.98208481,36.0310381732,36.5940125,36.69225,35.7057778,35.8487283,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.70036344,36.835182,35.571258,35.70607656,37.0836,37.34928,34.6482,35.12952,37.0645375,37.3288,37.0836,37.34928,,,,,,,,,,,,
2025-06-27,2026-06-30 06:06:58,36.89,36.0,33.13,37.0550645972,37.10487501,36.63790239,36.6877128028,37.2602759,37.360302,36.356947,36.5025045,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.70036344,36.835182,35.571258,35.70607656,37.0836,37.34928,34.6482,35.12952,,,,,,,,,35.913273000000004,35.504975,35.571258,35.70607656,,,,
2025-06-30,2026-06-30 06:07:20,36.15,36.15,33.13,36.1783139206,36.246882455000005,35.604052445,35.6726209794,36.6142023,36.71249400000001,35.1088727,35.24943345,34.290474327,34.498848775,32.545338325,32.753712773000004,34.819630000000004,35.3911225,31.386036800000003,31.7961862,37.217579400000005,38.5977752,36.7779443,38.8064942,,,,,36.853281621,36.988661925,35.719471575,35.854851878999995,37.238115,37.504902,34.7925675,35.275893,,,,,,,,,,,,,,,,
